# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 69,Tr loss: 0.69342, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 70,Tr loss: 0.69263, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 71,Tr loss: 0.69290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 72,Tr loss: 0.69270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 73,Tr loss: 0.69325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 74,Tr loss: 0.69168, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 75,Tr loss: 0.69287, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 76,Tr loss: 0.69331, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 77,Tr loss: 0.69182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 78,Tr loss: 0.69501, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 79,Tr loss: 0.69304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 80,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 81,Tr loss: 0.69428, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 82,Tr loss: 0.69288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 83,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 84,Tr loss: 0.69214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 85,Tr loss: 0.69265, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 86,Tr loss: 0.69479, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 87,Tr loss: 0.69237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 88,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 89,Tr loss: 0.69150, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 90,Tr loss: 0.69354, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 91,Tr loss: 0.69604, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 92,Tr loss: 0.69271, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 93,Tr loss: 0.69259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 94,Tr loss: 0.69379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 95,Tr loss: 0.69253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 96,Tr loss: 0.69182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 97,Tr loss: 0.69172, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 98,Tr loss: 0.69330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 99,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 100,Tr loss: 0.69505, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 101,Tr loss: 0.69342, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 102,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 103,Tr loss: 0.69215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 104,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 105,Tr loss: 0.69270, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 106,Tr loss: 0.69291, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 107,Tr loss: 0.69205, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 108,Tr loss: 0.69131, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 109,Tr loss: 0.69336, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 110,Tr loss: 0.69293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 111,Tr loss: 0.69448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 112,Tr loss: 0.69304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 113,Tr loss: 0.69560, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 114,Tr loss: 0.69284, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 115,Tr loss: 0.69102, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 116,Tr loss: 0.69448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 117,Tr loss: 0.69008, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 118,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 119,Tr loss: 0.69158, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 120,Tr loss: 0.69014, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 121,Tr loss: 0.69436, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 122,Tr loss: 0.69171, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 123,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 124,Tr loss: 0.69485, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 125,Tr loss: 0.69285, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 126,Tr loss: 0.69118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 127,Tr loss: 0.69727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 128,Tr loss: 0.69198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 129,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 130,Tr loss: 0.69090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 131,Tr loss: 0.69155, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 132,Tr loss: 0.69290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 133,Tr loss: 0.69162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 134,Tr loss: 0.69258, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 135,Tr loss: 0.69380, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 136,Tr loss: 0.69297, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 137,Tr loss: 0.69125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 138,Tr loss: 0.69482, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 139,Tr loss: 0.69882, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 140,Tr loss: 0.69075, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 141,Tr loss: 0.69575, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 142,Tr loss: 0.69589, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 143,Tr loss: 0.69337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 144,Tr loss: 0.69173, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 145,Tr loss: 0.69288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 146,Tr loss: 0.69260, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 147,Tr loss: 0.69114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 148,Tr loss: 0.69118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 149,Tr loss: 0.69167, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 150,Tr loss: 0.69208, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 151,Tr loss: 0.69234, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 152,Tr loss: 0.69442, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 153,Tr loss: 0.69429, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 154,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 155,Tr loss: 0.69286, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 156,Tr loss: 0.69143, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 157,Tr loss: 0.69240, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 158,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 159,Tr loss: 0.69335, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 160,Tr loss: 0.69316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 161,Tr loss: 0.69182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 162,Tr loss: 0.68966, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 163,Tr loss: 0.69115, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 164,Tr loss: 0.69174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 165,Tr loss: 0.69494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 166,Tr loss: 0.69197, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 167,Tr loss: 0.69716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 168,Tr loss: 0.69108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 169,Tr loss: 0.69250, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 170,Tr loss: 0.69163, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 171,Tr loss: 0.69048, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 172,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 173,Tr loss: 0.69250, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 174,Tr loss: 0.69159, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 175,Tr loss: 0.69316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 176,Tr loss: 0.69479, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 177,Tr loss: 0.69312, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 178,Tr loss: 0.69357, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 179,Tr loss: 0.69327, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 180,Tr loss: 0.69409, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 181,Tr loss: 0.69439, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 182,Tr loss: 0.69224, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 183,Tr loss: 0.69367, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 184,Tr loss: 0.69462, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 185,Tr loss: 0.69194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 186,Tr loss: 0.69238, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 187,Tr loss: 0.68634, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 188,Tr loss: 0.69363, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 189,Tr loss: 0.69316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 190,Tr loss: 0.69404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 191,Tr loss: 0.69097, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 192,Tr loss: 0.69005, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 193,Tr loss: 0.69657, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 194,Tr loss: 0.69304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 195,Tr loss: 0.69321, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 196,Tr loss: 0.69333, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 197,Tr loss: 0.69075, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 198,Tr loss: 0.69195, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 199,Tr loss: 0.68939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 200,Tr loss: 0.69478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 201,Tr loss: 0.69620, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 202,Tr loss: 0.69212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 203,Tr loss: 0.68939, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 204,Tr loss: 0.69026, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 205,Tr loss: 0.68896, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 206,Tr loss: 0.69001, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 207,Tr loss: 0.69160, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 208,Tr loss: 0.68838, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 209,Tr loss: 0.69445, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 210,Tr loss: 0.69551, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 211,Tr loss: 0.69159, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 212,Tr loss: 0.69064, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 213,Tr loss: 0.69596, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 214,Tr loss: 0.69021, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 215,Tr loss: 0.69449, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 216,Tr loss: 0.68644, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 217,Tr loss: 0.69070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 218,Tr loss: 0.69214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 219,Tr loss: 0.69420, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 220,Tr loss: 0.68833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 221,Tr loss: 0.69087, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 222,Tr loss: 0.69161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 223,Tr loss: 0.69210, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 224,Tr loss: 0.69027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 225,Tr loss: 0.69139, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 226,Tr loss: 0.69203, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 227,Tr loss: 0.68906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 228,Tr loss: 0.69233, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 229,Tr loss: 0.69312, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 230,Tr loss: 0.69788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 231,Tr loss: 0.69216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 232,Tr loss: 0.69633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 233,Tr loss: 0.68636, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 234,Tr loss: 0.69248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 235,Tr loss: 0.69474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 236,Tr loss: 0.69195, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 237,Tr loss: 0.69073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 238,Tr loss: 0.68972, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 239,Tr loss: 0.69052, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
