# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 69,Tr loss: 0.69351, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 70,Tr loss: 0.69253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 71,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 72,Tr loss: 0.69285, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 73,Tr loss: 0.69326, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 74,Tr loss: 0.69156, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 75,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 76,Tr loss: 0.69336, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 77,Tr loss: 0.69181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 78,Tr loss: 0.69494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 79,Tr loss: 0.69301, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 80,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 81,Tr loss: 0.69423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 82,Tr loss: 0.69277, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 83,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 84,Tr loss: 0.69215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 85,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 86,Tr loss: 0.69491, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 87,Tr loss: 0.69235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 88,Tr loss: 0.69344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 89,Tr loss: 0.69143, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 90,Tr loss: 0.69347, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 91,Tr loss: 0.69611, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 92,Tr loss: 0.69281, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 93,Tr loss: 0.69253, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 94,Tr loss: 0.69390, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 95,Tr loss: 0.69263, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 96,Tr loss: 0.69171, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 97,Tr loss: 0.69181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 98,Tr loss: 0.69334, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 99,Tr loss: 0.69237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 100,Tr loss: 0.69518, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 101,Tr loss: 0.69344, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 102,Tr loss: 0.69271, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 103,Tr loss: 0.69219, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 104,Tr loss: 0.69289, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 105,Tr loss: 0.69324, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 106,Tr loss: 0.69275, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 107,Tr loss: 0.69202, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 108,Tr loss: 0.69097, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 109,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 110,Tr loss: 0.69288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 111,Tr loss: 0.69459, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 112,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 113,Tr loss: 0.69533, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 114,Tr loss: 0.69295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 115,Tr loss: 0.69096, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 116,Tr loss: 0.69418, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 117,Tr loss: 0.69059, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 118,Tr loss: 0.69338, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 119,Tr loss: 0.69144, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 120,Tr loss: 0.69061, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 121,Tr loss: 0.69454, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 122,Tr loss: 0.69164, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 123,Tr loss: 0.69312, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 124,Tr loss: 0.69481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 125,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 126,Tr loss: 0.69133, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 127,Tr loss: 0.69716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 128,Tr loss: 0.69198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 129,Tr loss: 0.69249, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 130,Tr loss: 0.69092, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 131,Tr loss: 0.69163, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 132,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 133,Tr loss: 0.69198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 134,Tr loss: 0.69282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 135,Tr loss: 0.69369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 136,Tr loss: 0.69302, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 137,Tr loss: 0.69157, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 138,Tr loss: 0.69464, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 139,Tr loss: 0.69831, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 140,Tr loss: 0.69107, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 141,Tr loss: 0.69544, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 142,Tr loss: 0.69540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 143,Tr loss: 0.69339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 144,Tr loss: 0.69167, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 145,Tr loss: 0.69276, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 146,Tr loss: 0.69273, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 147,Tr loss: 0.69126, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 148,Tr loss: 0.69136, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 149,Tr loss: 0.69181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 150,Tr loss: 0.69218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 151,Tr loss: 0.69248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 152,Tr loss: 0.69424, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 153,Tr loss: 0.69404, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 154,Tr loss: 0.69288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 155,Tr loss: 0.69283, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 156,Tr loss: 0.69157, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 157,Tr loss: 0.69255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 158,Tr loss: 0.69306, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 159,Tr loss: 0.69333, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 160,Tr loss: 0.69332, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 161,Tr loss: 0.69182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 162,Tr loss: 0.68999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 163,Tr loss: 0.69132, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 164,Tr loss: 0.69183, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 165,Tr loss: 0.69477, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 166,Tr loss: 0.69216, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 167,Tr loss: 0.69658, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 168,Tr loss: 0.69174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 169,Tr loss: 0.69257, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 170,Tr loss: 0.69154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 171,Tr loss: 0.69067, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 172,Tr loss: 0.69190, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 173,Tr loss: 0.69257, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 174,Tr loss: 0.69162, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 175,Tr loss: 0.69315, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 176,Tr loss: 0.69471, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 177,Tr loss: 0.69307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 178,Tr loss: 0.69334, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 179,Tr loss: 0.69324, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 180,Tr loss: 0.69402, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 181,Tr loss: 0.69433, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 182,Tr loss: 0.69222, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 183,Tr loss: 0.69346, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 184,Tr loss: 0.69446, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 185,Tr loss: 0.69190, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 186,Tr loss: 0.69235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 187,Tr loss: 0.68684, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 188,Tr loss: 0.69349, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 189,Tr loss: 0.69307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 190,Tr loss: 0.69383, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 191,Tr loss: 0.69110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 192,Tr loss: 0.69020, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 193,Tr loss: 0.69598, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 194,Tr loss: 0.69323, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 195,Tr loss: 0.69316, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 196,Tr loss: 0.69333, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 197,Tr loss: 0.69047, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 198,Tr loss: 0.69194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 199,Tr loss: 0.68954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 200,Tr loss: 0.69462, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 201,Tr loss: 0.69660, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 202,Tr loss: 0.69169, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 203,Tr loss: 0.68987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 204,Tr loss: 0.69044, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 205,Tr loss: 0.68878, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 206,Tr loss: 0.69008, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 207,Tr loss: 0.69166, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 208,Tr loss: 0.68850, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 209,Tr loss: 0.69422, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 210,Tr loss: 0.69550, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 211,Tr loss: 0.69215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 212,Tr loss: 0.69051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 213,Tr loss: 0.69594, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 214,Tr loss: 0.69011, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 215,Tr loss: 0.69426, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 216,Tr loss: 0.68637, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 217,Tr loss: 0.69083, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 218,Tr loss: 0.69226, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 219,Tr loss: 0.69395, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 220,Tr loss: 0.68810, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 221,Tr loss: 0.69049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 222,Tr loss: 0.69125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 223,Tr loss: 0.69179, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 224,Tr loss: 0.69015, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 225,Tr loss: 0.69150, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 226,Tr loss: 0.69183, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 227,Tr loss: 0.68921, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 228,Tr loss: 0.69248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 229,Tr loss: 0.69320, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 230,Tr loss: 0.69773, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 231,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 232,Tr loss: 0.69603, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 233,Tr loss: 0.68586, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 234,Tr loss: 0.69259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 235,Tr loss: 0.69474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 236,Tr loss: 0.69146, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 237,Tr loss: 0.68996, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 238,Tr loss: 0.68961, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 1/200, Step 239,Tr loss: 0.68971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
